GENERAZIONE,MAX,MEDIA,VARIANZA
0,24,12,11,
1,24,13,13,
2,23,13,11,
3,22,14,9,
4,22,15,7,
5,23,15,10,
6,23,15,11,
7,25,15,13,
8,25,16,14,
9,25,16,13,
10,25,16,15,
11,28,17,12,
12,23,16,11,
13,26,16,12,
14,26,16,11,
15,26,16,12,
16,27,16,13,
17,27,16,15,
18,26,16,10,
19,25,17,9,
20,24,16,9,
21,24,16,6,
22,24,16,10,
23,23,16,9,
24,25,16,10,
25,25,16,10,
26,26,16,10,
27,25,16,9,
28,25,16,11,
29,24,16,12,
30,23,16,13,
31,25,16,11,
32,24,16,9,
33,24,17,10,
34,23,17,9,
35,28,17,10,
36,24,17,7,
37,25,17,6,
38,26,17,7,
39,26,17,7,
40,28,17,10,
41,28,17,12,
42,26,17,12,
43,26,17,12,
44,27,18,17,
45,27,18,10,
46,24,17,9,
47,27,18,10,
48,27,17,13,
49,25,17,11,
50,25,18,9,
51,26,18,10,
52,27,18,10,
53,27,19,12,
54,28,19,10,
55,28,18,9,
56,28,18,10,
57,30,18,11,
58,25,18,10,
59,26,18,14,
60,27,18,13,
61,25,18,8,
62,26,18,11,
63,25,19,8,
64,25,18,10,
65,29,18,10,
66,29,18,10,
67,29,19,10,
68,27,19,10,
69,29,19,13,
70,27,19,15,
71,28,19,12,
72,32,20,12,
73,32,20,14,
74,29,19,15,
75,29,19,19,
76,28,19,15,
77,28,20,14,
78,31,20,15,
79,28,20,13,
80,28,20,14,
81,27,20,10,
82,28,21,13,
83,28,20,14,
84,28,21,12,
85,33,21,12,
86,33,21,15,
87,34,22,15,
88,32,22,13,
89,31,23,12,
90,31,23,14,
91,31,23,16,
92,32,22,19,
93,33,22,18,
94,34,22,17,
95,33,23,18,
96,33,23,16,
97,33,23,14,
98,33,23,13,
99,33,23,18,
100,32,23,16,
101,31,22,11,
102,32,22,13,
103,32,22,17,
104,32,22,18,
105,32,23,15,
106,33,23,10,
107,32,23,13,
108,32,23,16,
109,33,24,15,
110,33,23,16,
111,34,23,16,
112,34,23,15,
113,34,24,18,
114,34,25,17,
115,34,25,12,
116,33,25,13,
117,33,24,11,
118,35,24,12,
119,32,24,14,
120,33,24,12,
121,32,24,12,
122,35,24,15,
123,35,24,14,
124,34,24,12,
125,34,24,14,
126,33,24,14,
127,34,25,14,
128,33,25,11,
129,35,24,9,
130,34,25,12,
131,34,24,10,
132,34,25,11,
133,34,25,13,
134,34,24,16,
135,32,24,14,
136,34,25,12,
137,34,25,15,
138,37,25,16,
139,34,25,15,
140,34,26,15,
141,33,26,13,
142,36,26,17,
143,36,26,20,
144,36,26,24,
145,36,27,19,
146,37,27,17,
147,36,27,14,
148,35,27,9,
149,35,27,10,
150,34,27,10,
151,34,27,10,
152,38,27,11,
153,34,27,9,
154,36,27,9,
155,36,26,10,
156,34,26,8,
157,35,27,8,
158,37,27,8,
159,36,27,9,
160,36,27,14,
161,40,28,13,
162,38,28,11,
163,38,29,12,
164,38,28,14,
165,38,29,12,
166,38,29,12,
167,41,30,14,
168,41,29,14,
169,44,30,14,
170,38,29,10,
171,38,30,9,
172,38,30,12,
173,38,30,12,
174,41,30,12,
175,40,30,13,
176,40,30,13,
177,40,30,15,
178,40,31,11,
179,41,31,11,
180,39,31,13,
181,39,31,14,
182,39,31,15,
183,39,32,11,
184,41,32,15,
185,41,32,15,
186,41,32,16,
187,42,33,16,
188,42,33,12,
189,42,34,12,
190,47,34,14,
191,42,34,15,
192,42,34,12,
193,43,34,13,
194,42,34,11,
195,42,34,14,
196,43,34,13,
197,43,34,16,
198,43,34,16,
199,44,35,20,
200,44,35,13,
201,45,35,15,
202,44,36,9,
203,43,35,8,
204,41,36,7,
205,42,35,7,
206,43,35,11,
207,47,35,12,
208,47,36,11,
209,44,36,11,
210,44,36,10,
211,47,36,13,
212,47,37,12,
213,47,37,13,
214,47,37,13,
215,44,37,10,
216,44,37,11,
