GENERAZIONE,MAX,MEDIA,VARIANZA
0,48,30,24,
1,49,31,24,
2,49,32,26,
3,52,33,26,
4,52,34,28,
5,50,34,28,
6,51,35,28,
7,56,35,29,
8,56,35,31,
9,56,36,30,
10,56,36,29,
11,56,36,30,
12,56,36,31,
13,55,36,30,
14,58,36,31,
15,58,36,33,
16,58,36,33,
17,57,37,32,
18,57,37,29,
19,55,37,30,
20,57,37,30,
21,54,37,29,
22,55,37,28,
23,52,37,28,
24,54,37,26,
25,54,37,25,
26,54,37,26,
27,52,37,27,
28,56,36,30,
29,56,37,29,
30,55,36,28,
31,55,37,28,
32,55,37,28,
33,55,37,28,
34,55,37,28,
35,55,36,29,
36,55,37,29,
37,55,36,30,
38,56,36,30,
39,57,36,28,
40,57,36,29,
41,57,36,30,
42,57,36,28,
43,57,36,29,
44,56,37,29,
45,56,37,27,
46,56,37,27,
47,53,36,28,
48,53,36,29,
49,52,37,27,
50,55,36,30,
51,56,36,31,
52,55,36,29,
53,55,36,30,
54,55,36,29,
55,54,37,27,
56,54,37,27,
57,55,37,27,
58,55,37,28,
59,55,37,27,
60,53,36,29,
61,53,37,28,
62,53,37,26,
63,53,37,25,
64,53,36,28,
65,53,36,27,
66,54,37,28,
67,53,36,27,
68,52,37,29,
69,53,36,29,
70,53,37,29,
71,51,36,29,
72,54,36,29,
73,54,36,31,
74,53,36,30,
75,53,36,29,
76,53,37,28,
77,53,36,28,
78,53,36,29,
79,53,36,29,
80,53,36,29,
81,54,36,30,
82,54,36,29,
83,54,36,28,
84,53,36,29,
85,53,36,30,
86,53,36,29,
87,56,36,30,
88,56,36,30,
89,56,36,29,
90,57,36,29,
91,54,36,28,
92,54,36,29,
93,54,36,28,
94,52,36,28,
95,55,36,27,
96,55,36,29,
97,55,36,29,
98,54,36,26,
99,54,36,27,
100,58,36,28,
101,58,36,29,
102,58,36,31,
103,58,36,28,
104,58,36,29,
105,58,36,27,
106,58,36,29,
107,52,36,26,
108,52,37,25,
109,56,36,27,
110,56,36,27,
111,58,36,29,
112,60,36,30,
113,60,36,32,
114,60,36,32,
115,58,36,32,
116,55,37,30,
117,55,37,31,
118,55,37,32,
119,58,37,30,
120,58,37,30,
121,55,37,32,
122,55,37,32,
123,54,37,30,
124,54,37,31,
125,54,37,30,
126,54,37,28,
127,54,37,29,
128,57,37,30,
129,57,37,31,
130,57,37,30,
131,57,37,30,
132,57,37,31,
133,53,37,30,
134,54,37,31,
135,54,37,29,
136,54,37,29,
137,54,37,29,
138,54,37,29,
139,55,37,29,
140,56,37,30,
141,55,37,30,
142,55,37,29,
143,57,37,31,
144,64,37,32,
145,55,37,33,
146,56,37,32,
147,55,37,30,
148,55,37,30,
149,60,37,30,
150,60,37,31,
151,56,37,31,
152,56,38,29,
153,55,37,30,
154,56,38,30,
155,55,37,33,
156,54,38,31,
157,54,38,32,
158,54,38,31,
159,58,38,32,
160,56,38,29,
161,55,38,28,
