GENERAZIONE,MAX,MEDIA,VARIANZA
0,33,24,16,
1,38,25,19,
2,38,25,20,
3,38,26,22,
4,35,26,18,
5,36,27,18,
6,37,26,17,
7,40,27,19,
8,40,27,16,
9,40,27,19,
10,43,27,26,
11,43,28,30,
12,42,28,30,
13,41,27,27,
14,40,27,22,
15,40,28,21,
16,43,28,21,
17,43,29,22,
18,43,29,21,
19,40,29,16,
20,39,29,22,
21,44,29,27,
22,45,29,26,
23,45,30,27,
24,46,31,30,
25,46,31,28,
26,43,31,23,
27,43,31,23,
28,46,31,23,
29,41,31,20,
30,43,32,21,
31,46,32,19,
32,46,32,18,
33,46,32,24,
34,47,32,27,
35,47,32,29,
36,47,32,26,
37,47,32,29,
38,47,32,27,
39,47,33,31,
40,47,34,31,
41,48,35,36,
42,46,35,32,
43,46,35,25,
44,46,35,27,
45,46,35,25,
46,46,36,19,
47,48,36,20,
48,48,36,26,
49,51,36,32,
50,51,37,32,
51,51,38,32,
52,51,39,28,
53,51,39,25,
54,51,40,25,
55,51,40,28,
56,51,40,34,
57,55,40,33,
58,55,41,37,
59,52,40,34,
60,52,40,28,
61,51,41,28,
62,52,42,27,
63,53,42,25,
64,53,42,25,
65,53,42,20,
66,55,43,25,
67,55,43,29,
68,55,42,29,
69,55,42,33,
70,55,42,28,
71,57,42,26,
72,57,42,26,
73,57,42,27,
74,57,41,30,
75,57,42,34,
76,56,42,31,
77,55,43,29,
78,58,44,29,
79,58,44,31,
80,57,44,29,
81,59,45,23,
82,59,45,23,
83,57,45,24,
84,57,45,25,
85,55,46,25,
86,59,46,29,
87,58,45,31,
88,62,46,33,
89,62,47,27,
90,62,48,24,
91,62,49,23,
92,58,48,20,
93,59,49,23,
94,59,49,25,
95,61,49,20,
96,62,49,27,
97,60,50,26,
98,61,50,26,
99,62,50,30,
100,62,50,27,
101,62,50,27,
102,62,50,26,
103,64,51,23,
104,64,51,24,
105,64,52,25,
106,64,51,31,
107,64,52,32,
108,64,53,22,
109,65,53,22,
110,65,54,21,
111,66,54,23,
112,66,54,23,
113,69,54,25,
114,69,54,27,
115,69,54,27,
116,69,55,31,
117,69,55,31,
118,69,55,27,
119,69,56,25,
120,69,56,27,
121,69,57,30,
122,71,57,32,
123,71,59,29,
124,70,59,27,
125,71,60,24,
126,72,59,29,
127,72,60,29,
128,72,61,29,
129,71,61,26,
130,72,63,25,
131,73,63,30,
132,76,63,31,
133,78,63,24,
134,78,64,24,
135,76,64,25,
136,76,65,26,
137,76,65,27,
138,77,66,24,
139,77,66,22,
140,76,67,19,
141,76,67,15,
142,79,68,17,
143,79,68,16,
144,81,68,19,
145,80,69,21,
146,80,70,18,
147,80,70,17,
148,79,71,16,
149,80,71,15,
150,80,71,13,
151,80,71,15,
152,80,71,16,
153,80,71,16,
154,81,72,17,
155,82,72,16,
156,81,72,19,
157,84,73,18,
158,81,73,16,
159,82,74,16,
160,82,75,13,
161,82,75,14,
162,85,76,13,
163,82,77,11,
164,85,77,10,
165,84,78,8,
166,84,78,9,
167,84,78,8,
168,86,79,10,
169,86,79,11,
170,87,80,9,
171,87,80,9,
172,87,80,7,
173,88,81,7,
174,88,81,6,
175,86,81,6,
176,88,81,7,
177,88,81,7,
178,88,82,6,
179,88,82,7,
180,88,82,7,
181,88,83,7,
182,89,83,8,
183,89,83,7,
184,88,83,6,
185,89,83,5,
186,91,84,5,
187,91,84,5,
188,91,84,7,
189,91,84,6,
190,92,85,7,
191,90,85,5,
192,92,85,5,
193,90,85,4,
194,90,86,4,
195,91,86,4,
196,91,86,5,
197,91,87,5,
198,92,87,5,
199,92,87,3,
200,92,87,3,
201,93,87,4,
202,93,88,5,
203,93,88,6,
204,93,88,6,
205,93,88,7,
206,93,89,7,
207,93,89,6,
208,96,89,5,
209,96,90,5,
210,96,90,5,
211,96,90,5,
212,96,91,5,
213,96,91,6,
214,96,91,6,
215,98,91,7,
216,98,91,6,
217,98,92,7,
218,98,92,8,
219,98,92,8,
220,98,92,7,
221,98,92,9,
222,98,93,9,
223,98,93,9,
224,98,93,8,
225,98,94,6,
226,98,94,5,
227,98,94,5,
228,98,95,4,
229,98,95,3,
230,98,95,2,
231,98,95,2,
232,98,96,3,
233,98,96,3,
234,98,96,3,
235,99,96,2,
236,98,96,1,
237,98,96,1,
238,99,97,1,
